DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1038/s41392-025-02170-6')",Enhancer transcription profiling reveals an enhancer RNA-driven ferroptosis and new therapeutic opportunities in prostate cancer. ,"Ma, Sheng, Wang, Zixian, Xiong, Zezhong, Ge, Yue, Xu, Meng-Yao, Zhang, Junbiao, Peng, Yuzheng, Zhang, Qin, Sun, Jiaxue, Xi, Zirui, Peng, Hao, Xu, Wenjie, Wang, Yanan, Li, Le, Zhang, Chunyu, Chao, Zheng, Wang, Baojun, Gao, Xu, Zhang, Xu, Wei, Gong-Hong, Wang, Zhihua","Enhancer RNAs (eRNAs), a subclass of non-coding RNAs transcribed from enhancer regions, have emerged as critical regulators of gene expression; however, their functional roles in prostate cancer remain largely unexplored. In this study, we performed integrated chromatin accessibility and transcriptomic analyses using ATAC-seq and RNA-seq on twenty pairs of prostate cancer and matched benign tissues. By incorporating chromatin immunoprecipitation sequencing data, we identified a subset of differentially expressed eRNAs significantly associated with genes involved in prostate development and oncogenic signaling pathways. Among these, lactotransferrin-eRNA (LTFe) was markedly downregulated in prostate cancer tissues, with functional analyses revealing its tumor-suppressive role. Mechanistically, LTFe promotes the transcription of its target gene, lactotransferrin (LTF), by interacting with heterogeneous nuclear ribonucleoprotein F (HNRNPF) and facilitating enhancer-promoter chromatin interactions. Furthermore, we demonstrate that the LTFe-LTF axis facilitates ferroptosis by modulating iron transport. Notably, androgen receptor (AR) signaling disrupts LTFe-associated chromatin looping, leading to ferroptosis resistance. Therapeutically, co- administration of the AR inhibitor enzalutamide and the ferroptosis inducer RSL3 significantly suppressed tumor growth, offering a promising strategy for castration-resistant prostate cancer. Collectively, this study provides novel insights into the mechanistic role of eRNAs in prostate cancer, highlighting the LTFe-LTF axis as a critical epigenetic regulator and potential therapeutic target for improved treatment outcomes. ",Signal transduction and targeted therapy,
"('LID', '10.1016/S0140-6736(25)00263-6')","A multifaceted intervention to improve diagnosis and early management of hospitalised patients with suspected acute brain infections in Brazil, India, and Malawi: an international multicentre intervention study. ","Singh, Bhagteshwar, Lipunga, Gareth D, Thangavelu, Premkumar, Dhar, Shalley, Ferreira Cronemberger, Lorena, Abhilash, Kundavaram Paul Prabhakar, Abraham, Asha Mary, de Brito, Carlos Alexandre Antunes, Brito Ferreira, Maria Lúcia, Chandrashekar, Nagarathna, Duarte, Rui, Fajardo Modol, Anna, Ghale, Ben Chirag, Kang, Gagandeep, Gowda, Vykuntaraju K, Kuriakose, Kevin, Lant, Suzannah, Mallewa, Macpherson, Mbale, Emmie, Moore, Shona C, Mwangalika, Gloria, Kamath, Prasanna B T, Navvuga, Patricia, Nyondo-Mipando, Alinane Linda, Phiri, Tamara J, Pimentel Lopes de Melo, Camila, Pradeep, B S, Rawlinson, Rebecca, Sheha, Irene, Thomas, Priya Treesa, Newton, Charles R, de Sequeira, Patricia Carvalho, Sejvar, James J, Dua, Tarun, Turtle, Lance, Verghese, Valsan Philip, Arraes, Luciano Wagner de Melo Santiago, Desmond, Nicola, Easton, Ava, Jones, Jessica Anne, Lilford, Richard J, Netravathi, M, McGill, Fiona, Michael, Benedict D, Mwapasa, Victor, Griffiths, Michael J, Parry, Christopher M, Ravi, Vasanthapuram, Burnside, Girvan, Cornick, Jennifer, França, Rafael Freitas de Oliveira, Desai, Anita S, Rupali, Priscilla, Solomon, Tom","BACKGROUND: Brain infections pose substantial challenges in diagnosis and management and carry high mortality and morbidity, especially in low-income and middle-income countries. We aimed to improve the diagnosis and early management of patients admitted to hospital (adults aged 16 years and older and children aged >28 days) with suspected acute brain infections at 13 hospitals in Brazil, India, and Malawi. METHODS: With hospital stakeholders, policy makers, and patient and public representatives, we co-designed a multifaceted clinical and laboratory intervention, informed by an evaluation of routine practice. The intervention, tailored for each setting, included a diagnostic and management algorithm, a lumbar puncture pack, a testing panel, and staff training. We used multivariable logistic regression and interrupted time series analysis to compare the coprimary outcomes-the percentage of patients achieving a syndromic diagnosis and the percentage achieving a microbiological diagnosis before and after the intervention. The study was registered at ClinicalTrials.gov (NCT04190303) and is complete. FINDINGS: Between Jan 5, 2021, and Nov 30, 2022, we screened 10 462 patients and enrolled a total of 2233 patients at 13 hospital sites connected to the four study centres in Brazil, India, and Malawi. 1376 (62%) were recruited before the intervention and 857 (38%) were recruited after the intervention. 2154 patients (96%) had assessment of the primary outcome (1330 [62%] patients recruited pre-intervention and 824 [38%] recruited post-intervention). The median age across centres was 23 years (IQR 6-44), with 1276 (59%) being adults aged 16 years or older and 888 (41%) children aged between 29 days and 15 years; 1264 (59%) patients were male and 890 (41%) were female. Data on race and ethnicity were not recorded. 1020 (77%) of 1320 patients received a syndromic diagnosis before the intervention, rising to 701 (86%) of 813 after the intervention (adjusted odds ratio [aOR] 1·81 [95% CI 1·40-2·34]; p<0·0001). A microbiological diagnosis was made in 294 (22%) of 1330 patients pre-intervention, increasing to 250 (30%) of 824 patients post-intervention (aOR 1·46 [95% CI 1·18-1·79]; p=0·00040). Interrupted time series analysis confirmed that these increases exceeded a modest underlying trend of improvement over time. The percentage receiving a lumbar puncture, time to appropriate therapy, and functional outcome also improved. INTERPRETATION: Diagnosis and management of patients with suspected acute brain infections improved following introduction of a simple intervention package across a diverse range of hospitals on three continents. The intervention is now being implemented in other settings as part of the WHO Meningitis Roadmap and encephalitis control initiatives. FUNDING: UK National Institute for Health and Care Research. ","Lancet (London, England)",
"('LID', '10.1016/j.neuron.2025.02.014')",Multi-cohort cerebrospinal fluid proteomics identifies robust molecular signatures across the Alzheimer disease continuum. ,"Ali, Muhammad, Timsina, Jigyasha, Western, Daniel, Liu, Menghan, Beric, Aleksandra, Budde, John, Do, Anh, Heo, Gyujin, Wang, Lihua, Gentsch, Jen, Schindler, Suzanne E, Morris, John C, Holtzman, David M, Ruiz, Agustin, Alvarez, Ignacio, Aguilar, Miquel, Pastor, Pau, Rutledge, Jarod, Oh, Hamilton, Wilson, Edward N, Guen, Yann Le, Khalid, Rana R, Robins, Chloe, Pulford, David J, Tarawneh, Rawan, Ibanez, Laura, Wyss-Coray, Tony, Sung, Yun Ju, Cruchaga, Carlos","Changes in β-amyloid (Aβ) and hyperphosphorylated tau (T) in brain and cerebrospinal fluid (CSF) precede Alzheimer's disease (AD) symptoms, making the CSF proteome a potential avenue to understand disease pathophysiology and facilitate reliable diagnostics and therapies. Using the AT framework and a three-stage study design (discovery, replication, and meta-analysis), we identified 2,173 analytes (2,029 unique proteins) dysregulated in AD. Of these, 865 (43%) were previously reported, and 1,164 (57%) are novel. The identified proteins cluster in four different pseudo-trajectories groups spanning the AD continuum and were enriched in pathways including neuronal death, apoptosis, and tau phosphorylation (early stages), microglia dysregulation and endolysosomal dysfunction (mid stages), brain plasticity and longevity (mid stages), and microglia-neuron crosstalk (late stages). Using machine learning, we created and validated highly accurate and replicable (area under the curve [AUC] > 0.90) models that predict AD biomarker positivity and clinical status. These models can also identify people that will convert to AD. ",Neuron,
"('LID', '10.1016/j.cell.2025.02.012')","Simultaneous CRISPR screening and spatial transcriptomics reveal intracellular, intercellular, and functional transcriptional circuits. ","Binan, Loϊc, Jiang, Aiping, Danquah, Serwah A, Valakh, Vera, Simonton, Brooke, Bezney, Jon, Manguso, Robert T, Yates, Kathleen B, Nehme, Ralda, Cleary, Brian, Farhi, Samouil L","Pooled optical screens have enabled the study of cellular interactions, morphology, or dynamics at massive scale, but they have not yet leveraged the power of highly plexed single-cell resolved transcriptomic readouts to inform molecular pathways. Here, we present a combination of imaging spatial transcriptomics with parallel optical detection of in situ amplified guide RNAs (Perturb-FISH). Perturb-FISH recovers intracellular effects that are consistent with single-cell RNA-sequencing-based readouts of perturbation effects (Perturb-seq) in a screen of lipopolysaccharide response in cultured monocytes, and it uncovers intercellular and density-dependent regulation of the innate immune response. Similarly, in three-dimensional xenograft models, Perturb-FISH identifies tumor-immune interactions altered by genetic knockout. When paired with a functional readout in a separate screen of autism spectrum disorder risk genes in human-induced pluripotent stem cell (hIPSC) astrocytes, Perturb-FISH shows common calcium activity phenotypes and their associated genetic interactions and dysregulated molecular pathways. Perturb-FISH is thus a general method for studying the genetic and molecular associations of spatial and functional biology at single-cell resolution. ",Cell,
"('LID', '10.1016/j.intimp.2025.114388')",Indole-3-propionic acid alleviates DSS-induced colitis in mice through macrophage glycolipid metabolism. ,"Li, Jiahong, Zou, Peicen, Xiao, Ruiqi, Wang, Yajuan","Ulcerative colitis (UC) is a chronic relapsing inflammatory bowel disease for which current therapeutic approaches still face many dilemmas, and targeting macrophage polarization and metabolism for the treatment of this disease is a potentially effective strategy. The gut microbial metabolite indole-3-propionic acid (IPA) has favorable anti-inflammatory and antioxidant effects and plays a role in a variety of disease models. IPA is effective in the treatment of UC, but the underlying mechanisms have not been well explored. In the present study, we investigated the mechanisms by which IPA ameliorates colitis in mice from the perspective of macrophage polarization and metabolism. In this study, mice colitis was induced by sodium dextran sulfate and treated with oral IPA. RAW264.7 cells were induced by LPS to polarize into M1 macrophages and treated with IPA. The results showed that IPA could improve colitis by inhibiting M1 polarization of colonic macrophages and promoting M2 polarization. The inhibition of IPA on M1 macrophages was verified in vitro through JNK/MAPK pathway, which inhibited the glycolysis of macrophages. IPA promotes macrophage M2 polarization and enhances fatty acid oxidation through upregulating of CPT1A and ACSL1, which may be related to the activation of PPAR-γ. In summary, IPA can improve colitis by regulating macrophage glucose and lipid metabolism, and targeting intestinal macrophage metabolism may be an effective target for the treatment of UC. ",International immunopharmacology,
"('LID', '10.1016/j.foodchem.2018.04.067')",Transglutaminase mediated microencapsulation of sea buckthorn supercritical CO(2) extract in whey protein isolate and valorization in highly value added food products. ,"Mihalcea, Liliana, Turturică, Mihaela, Barbu, Vasilica, Ioniţă, Elena, Pătraşcu, Livia, Cotârleţ, Mihaela, Dumitraşcu, Loredana, Aprodu, Iuliana, Râpeanu, Gabriela, Stănciuc, Nicoleta","Sea buckthorn carotenoids extracted using CO(2) supercritical fluids method were encapsulated within whey proteins isolate by transglutaminase (TG) mediated crosslinking reaction, coacervation and freeze drying. The encapsulation efficiency was 36.23 ± 1.58%, with β-carotene the major carotenoid present in the powder. The confocal analysis revealed that TG-ase mediated cross-linking reaction enhanced the complexes stability to such a manner that a double microencapsulation was performed. The powder showed an antioxidant activity of 2.16 ± 0.14 mMol Trolox/g DW and an antifungal activity against Penicillium expansum MIUG M11. Four variants of domestic ice creams were obtained, with a total carotenoids content variation of 1.63 ± 0.03 mg/g D.W. in sample with 2% powder and 6.38 ± 0.04 mg/g D.W. in samples with 4% extract, having satisfactory antioxidant activity. The storage stability test showed a decrease in both total carotenoids content and antioxidant activity in all samples during 21 days at -18 °C. A protective effect of microencapsulation was evidenced. ",Food chemistry,
"('LID', '10.1016/S0140-6736(24)02722-3')","Ivonescimab versus pembrolizumab for PD-L1-positive non-small cell lung cancer (HARMONi-2): a randomised, double-blind, phase 3 study in China. ","Xiong, Anwen, Wang, Lei, Chen, Jianhua, Wu, Lin, Liu, Baogang, Yao, Jun, Zhong, Hua, Li, Jie, Cheng, Ying, Sun, Yulan, Ge, Hui, Yao, Jifang, Shi, Qin, Zhou, Ming, Chen, Bolin, Han, Zhengxiang, Wang, Jinliang, Bu, Qing, Zhao, Yanqiu, Chen, Junqiang, Nie, Ligong, Li, Gaofeng, Li, Xingya, Yu, Xinmin, Ji, Yinghua, Sun, Daqiang, Ai, Xiaohong, Chu, Qian, Lin, Yu, Hao, Jiqing, Huang, Dingzhi, Zhou, Chengzhi, Shan, Jinlu, Yang, Hongzhong, Liu, Xuewen, Wang, Jing, Shang, Yanhong, Mei, Xiaodong, Yang, Jie, Lu, Dongmei, Hu, Mingxiu, Wang, Zhongmin Maxwell, Li, Baiyong, Xia, Michelle, Zhou, Caicun","BACKGROUND: Ivonescimab is a bispecific antibody against programmed cell death protein 1 and vascular endothelial growth factor, yielding promising clinical outcomes for patients with advanced non-small cell lung cancer in early-phase studies. We compared the efficacy and safety of ivonescimab with pembrolizumab in patients with programmed cell death ligand-1 (PD-L1)-positive advanced non-small cell lung cancer. METHODS: HARMONi-2 is a randomised, double-blind, phase 3 trial across 55 hospitals in China. Eligible patients were aged 18 years or older and had locally advanced or metastatic PD-L1-positive non-small cell lung cancer without sensitising epidermal growth factor receptor mutations or anaplastic lymphoma kinase translocations and an Eastern Cooperative Oncology Group performance-status of 0 or 1. Patients were randomly assigned (1:1) to receive 20 mg/kg ivonescimab or 200 mg pembrolizumab intravenously every 3 weeks. Randomisation was stratified by histology, clinical stage, and PD-L1 expression. The primary endpoint was progression-free survival (PFS) assessed by a masked independent radiographic review committee per RECIST v1.1 in the intention-to-treat population. This study is registered with ClinicalTrials.gov, NCT05499390; recruitment is complete, with the trial ongoing and final analysis to be reported later. FINDINGS: Between Nov 9, 2022, and Aug 26, 2023, 398 (45%) of 879 screened patients were randomly assigned to receive ivonescimab (n=198) or pembrolizumab (n=200). At the preplanned interim analysis, median PFS was significantly longer with ivonescimab than with pembrolizumab (11·1 vs 5·8 months; stratified hazard ratio [HR] 0·51 [95% CI 0·38-0·69]; one-sided p<0·0001). The PFS benefit of ivonescimab over pembrolizumab was broadly consistent within prespecified subgroups, including patients with PD-L1 tumour proportion score (TPS) 1-49% (HR 0·54 [95% CI 0·37-0·78]) and PD-L1 TPS of 50% of higher (HR 0·48 [0·29-0·79]). Grade 3 or higher treatment-related adverse events occurred in 58 (29%) patients with ivonescimab and 31 (16%) patients with pembrolizumab. Immune-related adverse events of grade 3 or higher were observed in 14 (7%) of 197 patients on ivonescimab and 16 (8%) of 199 patients on pembrolizumab. Ivonescimab demonstrated a manageable safety profile in patients with both squamous and non-squamous non-small cell lung cancer. In patients with squamous cell carcinoma, grade 3 or higher treatment-related adverse events were comparable between the two groups. INTERPRETATION: Ivonescimab significantly improved PFS compared with pembrolizumab in previously untreated patients with advanced PD-L1 positive non-small cell lung cancer. Therefore, ivonescimab might represent another treatment option in the first-line setting for PD-L1-positive advanced non-small cell lung cancer. FUNDING: Akeso Biopharma. ","Lancet (London, England)",
"('LID', '10.1002/anie.201601989')",Positioning a Carbon-Fluorine Bond over the π Cloud of an Aromatic Ring: A Different Type of Arene Activation. ,"Holl, Maxwell Gargiulo, Struble, Mark D, Singal, Prakhar, Siegler, Maxime A, Lectka, Thomas","It is known that the fluoro group has only a small effect on the rates of electrophilic aromatic substitutions. Imagine instead a carbon-fluorine (C-F) bond positioned tightly over the π cloud of an aryl ring-such an orthogonal, noncovalent arrangement could instead stabilize a positively charged arene intermediate or transition state, giving rise to novel electrophilic aromatic substitution chemistry. Herein, we report the synthesis and study of molecule 1, containing a rigid C-F⋅⋅⋅Ar interaction that plays a prominent role in both its reaction chemistry and spectroscopy. For example, we established that the C-F⋅⋅⋅Ar interaction can bring about a >1500 fold increase in the relative rate of an aromatic nitration reaction, affording functionalization on the activated ring exclusively. Overall, these results establish fluoro as a through-space directing/activating group that complements the traditional role of fluorine as a slightly deactivating aryl substituent in nitrations. ",Angewandte Chemie (International ed. in English),
"('LID', '10.1038/s41591-025-03600-2')",A B7H3-targeting antibody-drug conjugate in advanced solid tumors: a phase 1/1b trial. ,"Ma, Yuxiang, Yang, Yunpeng, Huang, Yan, Fang, Wenfeng, Xue, Jinhui, Meng, Xiangjiao, Fan, Yun, Fu, Siqing, Wu, Lin, Zheng, Yulong, Liu, Jian, Liu, Zhihua, Zhuang, Wu, Rosen, Seth, Qu, Song, Li, Bihui, Li, Mingjun, Zhao, Yanqiu, Yang, Shujun, Ji, Yinghua, Sommerhalder, David, Luo, Suxia, Yang, Kunyu, Li, Jingao, Lv, Dongqing, Zhang, Peng, Zhao, Yuanyuan, Hong, Shaodong, Zhang, Yang, Zhao, Shen, Chin, Steve, Zhang, Xian, Lian, Wei, Cai, Jiaqiang, Xue, Tongtong, Zhang, Li, Zhao, Hongyun","Antibody-drug conjugates (ADCs) have emerged as a transformative modality in the treatment of solid tumors. YL201, a novel B7H3-targeting ADC, leverages a tumor microenvironment activable linker-payload platform, coupled with a novel topoisomerase 1 inhibitor via a protease-cleavable linker. Here we report the findings from a large-scale, global, multicenter, phase 1 trial evaluating the safety, pharmacokinetics and preliminary efficacy of YL201 in patients with advanced solid tumors refractory to standard therapies. The trial included a dose-escalation part (phase 1) and a dose-expansion part (phase 1b). A total of 312 patients were enrolled across multiple tumor types, including extensive-stage small cell lung cancer (ES-SCLC), nasopharyngeal carcinoma (NPC), non-small cell lung cancer, esophageal squamous cell carcinoma and other solid tumors. The maximum tolerated dose was determined to be 2.8 mg kg(-1), and the recommended expansion dose was selected as 2.0 mg kg(-1) and 2.4 mg kg(-1) every 3 weeks. The most common grade 3 or higher treatment-related adverse events included neutropenia (31.7%), leukopenia (29.5%) and anemia (25.0%). Only 4 cases of interstitial lung disease (1.3%) and 1 case of infusion reactions (0.3%) were observed. Encouraging anti-tumor activity was observed, particularly in patients with ES-SCLC (objective response rate (ORR), 63.9%), NPC (ORR, 48.6%), lung adenocarcinoma (ORR, 28.6%) and lymphoepithelioma-like carcinoma (ORR, 54.2%). No significant correlation between B7H3 membrane expression and the ORR was found. YL201 demonstrated an acceptable safety profile and a promising efficacy in heavily pretreated patients with advanced solid tumors, particularly in those with ES-SCLC, NPC or lymphoepithelioma-like carcinoma. Phase 3 clinical trials for patients with SCLC and NPC have already been initiated. ClinicalTrials.gov identifiers: NCT05434234 and NCT06057922 . ",Nature medicine,
"('LID', '10.1126/science.adv3451')",Cryo-EM reveals mechanisms of natural RNA multivalency. ,"Wang, Liu, Xie, Jiahao, Gong, Tao, Wu, Hao, Tu, Yifan, Peng, Xin, Shang, Sitong, Jia, Xinyu, Ma, Haiyun, Zou, Jian, Xu, Sheng, Zheng, Xin, Zhang, Dong, Liu, Yang, Zhang, Chong, Luo, Yongbo, Huang, Zirui, Shao, Bin, Ying, Binwu, Cheng, Yu, Guo, Yingqiang, Lai, Ying, Huang, Dingming, Liu, Jianquan, Wei, Yuquan, Sun, Siqi, Zhou, Xuedong, Su, Zhaoming","Homo-oligomerization of biological macromolecules leads to functional assemblies that are critical to understanding various cellular processes. However, RNA quaternary structures have been rarely reported. Comparative genomics analysis has identified RNA families containing hundreds of sequences that adopt conserved secondary structures and likely fold into complex three-dimensional (3D) structures. We use cryo-electron microscopy (cryo-EM) to determine structures from four RNA families, including ARRPOF and OLE forming dimers, and ROOL and GOLLD forming hexameric, octameric and dodecameric nanostructures, at 2.6 to 4.6 Å resolutions. These homo-oligomeric assemblies reveal a plethora of structural motifs that contribute to RNA multivalency, including kissing loop, palindromic base-pairing, A-stacking, metal ion coordination, pseudoknot and minor-groove interactions. These results provide the molecular basis of intermolecular interactions driving RNA multivalency with potential functional relevance. ","Science (New York, N.Y.)",
"('LID', '10.1016/j.ccell.2025.02.009')",Single-cell multi-stage spatial evolutional map of esophageal carcinogenesis. ,"Chang, Jiang, Lu, Junting, Liu, Qingyi, Xiang, Tao, Zhang, Shaosen, Yi, Yonglin, Li, Dongxu, Liu, Tianyuan, Liu, Zeyuan, Chen, Xinjie, Dong, Zhenghao, Li, Cainan, Yi, HanZhang, Yu, Siqi, Huang, Luwei, Qu, Fangfei, Wang, Mengdi, Wang, Dehe, Dong, Hao, Cheng, Guoyu, Zhu, Liang, Li, Jiachen, Li, Chenying, Wu, Pujie, Xie, Xiaoting, Teschendorff, Andrew E, Lin, Dongxin, Wang, Xiaoqun, Wu, Chen","Cancer development involves the co-evolution of cancer cells and their surrounding microenvironment, yet the dynamics of this interaction within the physical architecture remains poorly understood. Here, we present a spatial transcriptomic map at single-cell resolution, encompassing 127 multi-stage fields of view from 43 patients, to chart the evolutionary trajectories of human esophageal squamous cell carcinoma (ESCC). By analyzing 6.4 million cells, we reveal that ESCC progression is driven by a proliferative epithelial cell subpopulation that acquires dedifferentiated and invasive characteristics. At the late precancerous stage, these cells disrupt the epithelial-stromal interface and recruit normal fibroblasts via JAG1-NOTCH1 signaling, transforming them into cancer-associated fibroblasts (CAFs). This interaction leads to the formation of a ""CAF-Epi"" (CAF and epithelial cell) niche at the tumor edge that shields the tumor from immune surveillance. The CAF-Epi niche formation is a key indicator of progression in ESCC and other squamous cell carcinomas and patient outcomes. ",Cancer cell,
"('LID', '10.1158/0008-5472.CAN-24-1879')",Genomic Characterization of High-Grade Serous Ovarian Carcinoma Reveals Distinct Somatic Features in Black Individuals. ,"Lawson-Michod, Katherine A, Marks, Jeffrey R, Collin, Lindsay J, Nix, David A, Davidson, Natalie R, Huff, Chad D, Yu, Yao, Atkinson, Aaron, Johnson, Courtney E, Salas, Lucas A, Peres, Lauren C, Greene, Casey S, Schildkraut, Joellen M, Doherty, Jennifer A","Black individuals experience worse survival after a diagnosis of high-grade serous ovarian carcinoma (HGSC) than White individuals and are underrepresented in ovarian cancer research. To date, the understanding of the molecular and genomic heterogeneity of HGSC is based primarily on the evaluation of tumors from White individuals. In the present study, we performed whole exome sequencing on HGSC samples from 211 Black patients to identify significantly mutated genes and characterize mutational signatures, assessing their distributions by gene expression subtypes. The occurrence and frequency of somatic mutations and signatures by self-reported race were compared to historical data from The Cancer Genome Atlas (TCGA). Despite technical differences (e.g., formalin-fixed vs. fresh-frozen tissue), the distribution of mutations and their variant classifications for major HGSC genes were nearly identical across study populations. However, de novo significantly mutated gene analysis identified genes not previously reported in the TCGA analysis, including the oncogene KRAS and the potential tumor suppressor OBSCN. The prevalence of the homologous recombination deficiency signature was higher among Black individuals with the immunoreactive gene expression subtype compared with the mesenchymal and proliferative subtypes. These findings were confirmed by comparing the data from Black patients to 123 White patients with identical tissue collection and processing. Overall, this study suggests that, while most features of HGSC tumor phenotypes are similar in Black and White populations, there may be clinically-relevant differences. If validated, these phenotypes may be important for clinical decision-making and would have been missed by characterizing tumors from White individuals only. ",Cancer research,
"('LID', '10.1016/S2468-1253(24)00390-X')","The intestinal barrier: a pivotal role in health, inflammation, and cancer. ","Neurath, Markus F, Artis, David, Becker, Christoph","The intestinal barrier serves as a boundary between the mucosal immune system in the lamina propria and the external environment of the intestinal lumen, which contains a diverse array of microorganisms and ingested environmental factors, including pathogens, food antigens, toxins, and other foreign substances. This barrier has a central role in regulating the controlled interaction between luminal factors and the intestinal immune system. Disruptions of intestinal epithelial cells, which serve as a physical barrier, or the antimicrobial peptides and mucins they produce, which act as a chemical barrier, can lead to a leaky gut. In this state, the intestinal wall is unable to efficiently separate the intestinal flora and luminal contents from the intestinal immune system. The subsequent activation of the immune system has an important role in the pathogenesis of inflammatory bowel disease, as well as in metabolic dysfunction-associated steatohepatitis, primary sclerosing cholangitis, and colorectal cancer. Dysregulated intestinal barrier integrity has also been described in patients with chronic inflammatory diseases outside the gastrointestinal tract, including rheumatoid arthritis and neurodegenerative disorders. Mechanistic studies of barrier dysfunction have revealed that the subsequent local activation and systemic circulation of activated immune cells and the cytokines they secrete, as well as extracellular vesicles, promote proinflammatory processes within and outside the gastrointestinal tract. In this Review, we summarise these findings and highlight several new therapeutic concepts currently being developed that attempt to control inflammatory processes via direct or indirect modulation of intestinal barrier function. ",The lancet. Gastroenterology & hepatology,
