DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1007/s12264-025-01384-6')",comprehensive brain wide mapping afferent efferent nucleus associate heart mouse .,"Liu, Haiying, Huang, Xin, Xia, Ruixin, Zhao, Xin, Li, Zimeng, Liu, Qian, Li, Congye, Mao, Honghui, Wang, Wenting, Wu, Shengxi","normal heart function depend complex regulation brain , abnormality axis affect various disease , such myocardial infarction anxiety disorder . however , systematic tracking brain region associate input output heart be lack . study , inject retrograde transsynaptic pseudorabies virus ( prv ) anterograde transsynaptic herpes simplex virus ( hsv ) left ventricular wall mouse to identify whole brain region associate input to output heart . successfully detect prv hsv expression least brain subregions male female mouse . sex difference be discover mainly hypothalamus medulla , male mouse exhibit great correlation hierarchical clustering female mouse , indicate reduce similarity increased modularity virus expression pattern male mouse . further graph theory multiple linear regression analysis different injection timeline reveal hub region prv have highly similar cluster , different brain level , suggest top down , hierarchically transmitted neural control pattern heart . hub region hsv have scatter cluster , brain region gather cortex brainstem , suggest bottom up , leapfrog , multipoint neural sense pattern heart . pattern contain many hub brain region that have be previously overlook axis study . result provide brain target future research will lead to deeper insight brain mechanism involve specific heart condition .",Neuroscience bulletin,15/03/2025
"('LID', '10.1038/s41467-025-57364-x')",proteogenomic characterization reveals tumorigenesis progression lung cancer manifest subsolid nodule .,"Su, Hang, Chen, Li, Wu, Jun, Cheng, Zhongyi, Li, Jing, Ren, Yijiu, Xu, Junfang, Dang, Yifang, Zheng, Mengge, Cao, Yajuan, Gao, Jiani, Dai, Chenyang, Hu, Xuefei, Xie, Huikang, Chen, Jianxia, Luo, Tao, Zhu, Jun, Wu, Chunyan, Sha, Wei, Chen, Chang, Liu, Haipeng","lung adenocarcinoma ( luad ) radiologically display subsolid nodule ( ssns ) be prevalent . nevertheless , precise clinical management ssns necessitate profound understanding tumorigenesis progression . here , analyze luad display ssns cover histological stage include adenocarcinoma situ ( ai ) , minimally invasive adenocarcinoma ( mia ) invasive adenocarcinoma ( iac ) incorporate genomics , proteomics , phosphoproteomics glycoproteomics . intriguingly , cholesterol metabolism be aberrantly regulate preneoplastic ai stage . importantly , target ablation proprotein convertase type ( ) promote initiation luad . furthermore , sustain endoplasmic reticulum stress be demonstrate to be hallmark reliable biomarker ais progression to iac . consistently , target promotion er stress profoundly retard luad progression . study provide comprehensive proteogenomic landscape ssns , shed light tumorigenesis progression ssns suggest preventive therapeutic strategy luad .",Nature communications,11/03/2025
"('LID', '10.1126/science.adr5507')",evolutionary adaptation doublet microtubule trypanosomatid parasite .,"Doran, Matthew H, Niu, Qingwei, Zeng, Jianwei, Beneke, Tom, Smith, James, Ren, Peter, Fochler, Sophia, Coscia, Adrian, Höög, Johanna L, Meleppattu, Shimi, Lishko, Polina V, Wheeler, Richard J, Gluenz, Eva, Zhang, Rui, Brown, Alan","movement pathogenicity trypanosomatid specie , causative agent trypanosomiasis leishmaniasis , be dependent flagellum that contain axoneme dynein bound doublet microtubule ( dmts ) . work , present cryo electron microscopy structure dmts two trypanosomatid specie , leishmania tarentolae crithidia fasciculata , resolution up to angstrom . structure reveal trypanosomatid specific microtubule inner protein , specialized dynein docking complex , presence paralogous protein that enable high order periodicity proximal distal patterning . leverage genetic tractability trypanosomatid specie , quantify location contribution structure identified protein to swim behavior . study show proper b tubule closure be critical flagellar motility , exemplify how integrating structural identification systematic gene deletion can dissect individual protein contribution to flagellar motility .","Science (New York, N.Y.)",14/03/2025
"('LID', '10.1177/14230380251316788')",external validation serum tumor marker algorithm early prediction durable benefit to immunotherapy metastastic non small cell lung carcinoma .,"Schuurbiers, Milou M F, van Delft, Freek A, Koffijberg, Hendrik, IJzerman, Maarten J, Monkhorst, Kim, Ligtenberg, Marjolijn J L, van den Broek, Daan, van Rossum, Huub H, van den Heuvel, Michel M","backgroundimmune checkpoint inhibitor ( icis ) provide significant survival benefit non small cell lung cancer ( nsclc ) patient ; however , accurately predict which patient will benefit remains challenge . previously show , stop model , machine learn model base serum tumor marker , be capable identify non responder week study aim to externally validate model to assess predictive value combination radiological response assessment use recist cohort metastatic nsclc patient , cyfra , cea , nse be measure start week ici treatment . ability stop model to predict durable benefit ( ndb ; progressive disease , death month disease control less month ) be assess use specificity positive predictive value ( ppv ) . moreover , combination stop model recist week icis be stop model achieve specificity % ( % ci % % ) ppv predict ndb % ( % ci % % ) . combine stop model recist improve specificity ppv to % predict ndb average week ( iqr week ) prior to develop radiologically define week icis , blood based stop model be capable accurately predict ndb metastatic nsclc patient , early conventional radiological assessment . combined serological radiological response assessment create early opportunity to safely stop ici treatment patient who will not benefit , clinical utility assay be limit high specificity come cost low sensitivity .",Tumour biology : the journal of the International Society for Oncodevelopmental ,
"('LID', '10.1007/s00420-025-02127-w')",association long term exposure to air pollutant benign prostatic hyperplasia middle aged old men china .,"Shi, Wenming, Zhao, Jie V","purpose : air pollution have be important risk factor human health . however , little be know impact air pollutant benign prostatic hyperplasia ( bph ) men . aim to explore association long term exposure to air pollutant bph men . method : leverage nationally representative data china health retirement longitudinal study , total participant age year chinese city be enrol annual fine particulate matter ( pm ( ) ) , coarse particle ( pm ( ) ) , nitrogen dioxide ( ( ) ) , sulfur dioxide , carbon monoxide , ozone be estimate use satellite based model . multivariate logistic regression model be use to assess risk bph associate air pollutant . restricted cubic spline model be perform to explore exposure response relationship bph . result : participant ( mean age : year ) , prevalence bph be % . ( ) rise pm ( ) ( odds ratio , % confidence interval : ) pm ( ) ( , ) be associate prevalent bph . compare low quartile level , high pm ( ) pm ( ) exposure be relate to increase risk bph . there be non linear relationship pm ( ) ( ) exposure prevalent bph . association bph be more pronounced participant who be . conclusion : study suggest long term air pollutant exposure , especially pm ( ) pm ( ) , be associate bph middle aged old men . finding provide epidemiological evidence policymakers researcher to improve prostate health reduce air pollution .",International archives of occupational and environmental health,14/03/2025
"('LID', '10.1016/S0140-6736(25)00107-2')",human african trypanosomiasis .,"Lejon, Veerle, Lindner, Andreas K, Franco, Jose R","human african trypanosomiasis sleep sickness be cause infection trypanosoma brucei gambiense trypanosoma brucei rhodesiense parasite , which be transmit tsetse fly sub saharan africa . control human african trypanosomiasis be base case detection , treatment , vector control . past decade , simple rapid diagnostic test be introduce gambiense human african trypanosomiasis , facilitate screen primary health care facility . new oral drug , fexinidazole , become first line treatment gambiense human african trypanosomiasis severe meningo encephalitic disease , as well rhodesiense human african trypanosomiasis . medical intervention , area combine tiny target based vector control , have substantially reduce human african trypanosomiasis incidence , temporary disruption to health care system . elimination human african trypanosomiasis public health problem have be achieve , elimination gambiense human african trypanosomiasis transmission be now target improved diagnostics drug , continue involvement population risk disease , health staff , national authority , partner donor contribute to achieve goal .","Lancet (London, England)",15/03/2025
"('LID', '10.1136/gutjnl-2024-334010')",restrain intestinal inflammation suppress cell differentiation lipid metabolism .,"Kou, Fushun, Li, Xiao-Yu, Feng, Zhongsheng, Hua, Jinghan, Wu, Xiaohan, Gao, Han, Lin, Jian, Kang, Dengfeng, Li, Ai, Li, Junxiang, Ding, Yao, Ban, Ting, Zhang, Qing, Liu, Zhanju","background : suppress t cell immune response involve antitumour immunity , role inflammatory bowel disease ( ibd ) pathogenesis remain unclear . objective : aim to investigate role modulate ( + ) t cell effector function ibd evaluate therapeutic potential . design : analyse expression colon biopsy peripheral blood sample patient ibd assess impact ( + ) t cell differentiation administration endogenous ligand ( biglen ) . far determine role dextran sulfate sodium ( ds )  induce colitis ( high ) ( + ) t cell transfer colitis model decipher underlying mechanism use rna sequencing ( rna seq ) lipidomics . develop novel biglen based fc fusion protein ( biglen fc ) evaluate potential prevent treat colitis . result : be markedly increase inflamed mucosa ( + ) t cell patient ibd compare control . biglen triggered activation inhibit cell differentiation vitro . deficiency exacerbate dss  ( high ) ( + ) t cell induced colitis mouse , characterise increased cell response intestinal mucosa . mechanistically , deficiency promote cell differentiation alter lipidome profile cell axis . blockage reduce cell differentiation vitro ameliorate dss induced colitis ( ) mouse . furthermore , biglen mutfc administration potently mitigate colitis mouse . conclusion : deficiency promote cell differentiation cause lipid metabolism perturbation , contribute to intestinal inflammation manner . target therapy ( eg , biglen fc ) represent novel therapeutic approach ibd treatment .",Gut,12/03/2025
"('LID', '10.1016/j.redox.2025.103588')",role oxidative balance score stag mortality risk cardiovascular kidney metabolic syndrome : insight traditional machine learning approach .,"Chen, Yang, Wu, Shuang, Liu, Hongyu, Zhong, Ziyi, Bucci, Tommaso, Wang, Yimeng, Zhao, Manlin, Liu, Yang, Yang, Zhengkun, Gue, Ying, McDowell, Garry, Huang, Bi, Lip, Gregory Y H","objective : to evaluate role oxidative balance score ( ) stag mortality risk cardiovascular kidney metabolic syndrome ( ckm ) . method : data study be national health nutrition examination survey perform cross sectional analysis use multinomial logistic regression to investigate relationship ob ckm staging . cox proportional hazard model be use to assess impact ob mortality outcome ckm patient . additionally , mediation analysis be perform to explore ob mediate relationship specific predictor ( life simple score [ ] , systemic immune inflammation index [ sii ] , frailty score ) mortality outcomes . then , machine learning model be develop to classify ckm stage predict all cause mortality , shapley additive explanation value use to interpret contribution obs component . result : participant be include ( ckm , median [ iqr ] age : [ ] year , % male , median [ iqr ] follow up : [ ] year ) . low ob quartile be associate advanced ckm stag . moreover , low ob quartile be relate to increase mortality risk , compare to ob ( all cause mortality : : hr , % ci , : hr , % ci , : hr , % ci ; cardiovascular mortality : : hr , % ci , : hr , % ci , : hr , % ci ; non cardiovascular mortality , : hr , % ci , : hr , % ci , : hr , % ci ) , optimal risk stratification threshold ob be additionally , obs mediate ( range % % ) effect sii , , frailty score mortality outcome . moreover , light gradient boost machine achieve high performance predict advanced ckm staging ( area curve : ) all cause mortality ( area curve : ) . cotinine increase risk , magnesium , vitamin , physical activity be protective . conclusion : study highlight obs risk stratification tool ckm , emphasize oxidative stress role ckm staging mortality risk management .",Redox biology,07/03/2025
"('LID', '10.1128/spectrum.02112-24')",elevate fungal care : bridging brazil healthcare practice to global standard .,"Salmanton-García, Jon, Falci, Diego R, Cornely, Oliver A, Pasqualotto, Alessandro C","brazil face unique challenge manage invasive fungal infection ( ifis ) due to diverse ecosystem , rural workforce , prevalent health condition . europe , ifis be primarily associate transplantation , intensive care , chronic disease . inspire initiative caribbean latin america , effort to map global diagnostic treatment resource expand to africa , europe , . study conduct comparative analysis , mainly draw data brazil europe , to investigate ifi epidemiology management . data be collect online survey distribute to brazilian european institution , collaboration scientific organization . survey cover institutional profile , ifi diagnosis , accessibility to diagnostic technique , antifungal drug . comparative survey involve brazilian european institution reveal variation perception practice relate to fungal pathogen . difference ranking prevalence be observe , variation diagnostic procedure , fluorescence dye usage , culture practice , antifungal medication availability , technological approach . europe exhibit high utilization rate molecular diagnostic approach , include pcr test , therapeutic drug monitoring ( tdm ) be more widespread europe compare brazil , indicate substantial difference understanding manage fungal infection . customize ifi management be crucial , consider regional difference address technological gap underutilized pcr . study advocate increase international collaboration , target training , enhance resource to foster unified global approach prevent , diagnose , treat ifi . importance : work be significant highlight unique challenge brazil face manage invasive fungal infection ( ifis ) due to diverse ecosystem public health landscape . compare brazil situation europe where ifis be mainly link to transplantation intensive care this study identifies key disparity diagnostic treatment practice . finding reveal substantial difference availability use molecular diagnostics , antifungal drug , therapeutic drug monitoring , europe demonstrate more advanced practice . map variation , study underscore importance tailored approach to ifi management consider regional difference technological gap . ultimately , call enhanced international collaboration , target training , resource allocation to improve ifi outcome globally , particularly region limited access to advance diagnostic tool treatment .",Microbiology spectrum,10/03/2025
"('LID', '10.1016/j.ymthe.2025.03.018')",peptide cloaked lipid nanoparticles promote cell specific mrna delivery .,"Papp, Tyler Ellis, Zeng, Jianhao, Shahnawaz, Hamna, Akyianu, Awurama, Breda, Laura, Yadegari, Amir, Steward, Joseph, Shi, Ruiqi, Li, Qin, Mui, Barbara L, Tam, Ying K, Weissman, Drew, Rivella, Stefano, Shuvaev, Vladimir, Muzykantov, Vladimir R, Parhiz, Hamideh","mrna based therapeutic deliver lipid nanoparticles ( lnp mrna ) hold great promise treat diverse disease . however , further improvement be need to refine outcome non vaccine , extrahepatic application , such minimize mononuclear phagocyte system ( mp ) ' rapid clearance off target toxicity undesired tissue . propose modify lnp surface phagocytic cell do eat signal , , combination previously establish antibody based target lnp ( tlnp ) to create platform reduced phagocytic clearance off target effect , improved efficiency cell specific delivery . show modification decrease macrophage hepatic uptake vitro vivo . combine modification antibody target endothelial cell , t cell , hematopoietic stem cell ( hscs ) increase target efficiency up to compare to tlnp alone . enhanced targeting to hscs reduced off targeting enable delivery pro apoptotic mrna hsc depletion preconditioning strategy prior to bone marrow transplant . additionally , lnps show diminished inflammatory effect hepatic tissue altered protein corona . platform , reduce phagocytic clearance , mitigate inflammatory effect , enhance target delivery , should far facilitate development vivo mrna therapeutic .",Molecular therapy : the journal of the American Society of Gene Therapy,13/03/2025
"('LID', '10.1186/s12889-025-21910-5')",long term exposure to air pollution gastrointestinal disease : finding nationwide cohort study china .,"Kou, Yanqi, Ye, Shicai, Du, Weimin, Lu, Zhuoyan, Yang, Ke, Zhan, Liping, Huang, Yujie, Qin, Ling, Yang, Yuping","background aim : air pollution pose significant risk to human health , impact gastrointestinal ( gi ) health remain underexplored . study assess long term effect air pollution gi disease use data china health retirement longitudinal study ( charls ) . method : nationwide cohort study utilized charls data participant recruit , follow survey , , , long term exposure to pm ( ) , pm ( ) , so ( ) , ( ) , co , o ( ) be assess use geocoded residential address link to air quality data . cox proportional hazard model subgroup interaction analysis be use to evaluate association pollutant gi disease incidence , adjust demographic behavioral confounders . result : incidence gi disease be % participant . long term exposure to pm ( ) ( hr = , % ci : ) , pm ( ) ( hr = , % ci : ) , so ( ) ( hr = , % ci : ) , ( ) ( hr = , % ci : ) , co ( hr = , % ci : ) , o ( ) ( hr = , % ci : ) be significantly associate gi disease . interaction analyse show effect pollutant vary region , residence , smoking , alcohol use . urban resident living specific region experience strong association , likely due to high pollution level different environmental factor . smoker alcohol user be also more susceptible to adverse effect pollutant . conclusion : long term exposure to multiple air pollutant increase risk gi disease , ozone may potentially offer protective effect . public health measure to reduce air pollution , especially urban area , to protect high risk group be urgently need .",BMC public health,14/03/2025
"('LID', '10.1038/s41591-025-03515-y')",hospital admission attributable to reduce air pollution due to clean air policy china .,"Liu, Huimeng, Lei, Jian, Liu, Yuewei, Zhu, Tong, Chan, Kahung, Chen, Xi, Wei, Jing, Deng, Furong, Li, Ge, Jiang, Yunxing, Bai, Lijun, Wang, Kai, Chen, Juan, Lan, Yang, Xia, Xi, Wang, Jinxi, Wei, Chen, Li, Yinxiang, Chen, Renjie, Gong, Jicheng, Duan, Xiaoli, Zhang, Kai, Kan, Haidong, Shi, Xiaoming, Guo, Xinbiao, Wu, Shaowei","air pollution prevention control action plan ( appcap ) be consider to be most stringent air pollution control policy china implement policy be milestone china to mitigate serious air pollution . however , health benefit attributable to reduce fine particulate air pollution implementation appcap have not be quantitatively estimate pm ( ) constituent specific morbidity cause specific basis . here conduct nationwide case crossover study base hospital admission record chinese city compare , annual average concentration pm ( ) black carbon ( bc ) decrease % % , respectively . result , average relative reduction annual attributable fraction nine major cause specific hospital admission associate pm ( ) bc be % % , respectively , which annual attributable fraction depression show large reduction . nationally , city high reduction pm ( ) bc be find to have high absolute reduction annual hospital admission attributable fraction associate pm ( ) bc , geographic inequality health benefit still exist . study highlight substantial wide ranging health benefit reduce pm ( ) bc level follow nationwide implementation appcap china .",Nature medicine,14/03/2025
"('LID', '10.1126/sciadv.adu7614')",enzymatic cleavage triggered minimally invasive nanosensor urine based detection early atherosclerosis .,"Wu, Zhina, Liu, Rui, Chen, Jianai, Cai, Xueying, Yi, Jingzheng, Wang, Jiasi, Wang, Di, Hu, Min","timely detection early atherosclerosis ( ) be crucial improve cardiovascular outcome , create grow demand diagnostic tool that be simple , sensitive , cost effective . here , introduce synthetic nanosensor early detection leverage fluorescence renal clearance property carbon quantum dot ( cqds ) . nanosensor , design to respond to proteolytic activity as associated dysregulated enzyme , entail cqds signal reporter to convert as associated proteolytic activity to fluorometric reading enable sensitive cost effective urine based assay early detection . finding demonstrate nanosensor provide distinct signal atherosclerotic versus healthy mouse early stage , indicate diagnostic potential . moreover , toxicity test show notable adverse effect , support safety diagnostic application . minimally invasive diagnostic approach could facilitate personalized therapy design continuous efficacy assessment . be expect such modular nanosensor platform can be integrate simple urine test to offer cost effective detection various disease .",Science advances,14/03/2025
"('LID', '10.1177/03635465251323001')",mitochondrion isolate bone mesenchymal stem cell restrain muscle disuse atrophy fatty infiltration rotator cuff tear .,"Shi, Yulong, Qin, Jun, Yin, Enzhi, Xu, Jian, Chen, Yuanyuan, Tie, Kai, Chen, Liaobin","background : rotator cuff tear ( rcts ) commonly lead to muscle atrophy , fibrosis , fatty infiltration , complicate treatment . purpose : to investigate use mitochondrion isolate bone mesenchymal stem cell ( bmsc mito ) mitigate complication rct , focus muscle protection . study design : control laboratory study . method : rcts be induce transect tendon supraspinatus infraspinatus sprague dawley rat . vivo , rat be randomize group : sham ( intervention ) , rcts treat bmsc mito , rcts treat phosphate buffered saline . week intramuscular injection bmsc mito phosphate buffered saline , supraspinatus muscle be harvest analysis . evaluation include wet muscle weight , muscle fiber cross sectional area , fibrosis , fatty infiltration , slow fast myofiber type muscle biomechanics , capillary density , mitochondrion respiratory chain complex activity , adenosine triphosphate ( atp ) concentration , oxidative stress , mitochondrial ultrastructure . vitro experiment utilized primary rat skeletal muscle cell pretreated rhodamine to induce mitochondrial dysfunction , assess effect bmsc mito cell viability , mitochondrial membrane potential , oxidative stress level . result : bmsc mito can be effectively transplant muscle integrate local mitochondrial network . rct , supraspinatus show significant mass loss , reduce fiber cross sectional area , fatty infiltration , shift slow to fast myofiber type , which negatively affect muscle biomechanics . change be reverse bmsc mito . bmsc mito also preserve vascularity ( α sma ) impair rct . additionally , bmsc mito notably improve disuse induced mitochondrial change , lead to increase mitochondrial number cox iv expression ; furthermore , bmsc mito protect mitochondrion morphology enhance cytosolic superoxide dismutase activity . treatment also improve mitochondrion respiratory chain complex activity atp concentration , reduce oxidative stress . vitro , bmsc mito treatment effectively maintain mitochondrial membrane potential skeletal muscle cell , improve cell viability , restore mitochondrial function atp level . conclusion : finding suggest bmsc mito might play role prevent muscle atrophy fatty infiltration rct protection mitochondrial function promotion angiogenesis . clinical relevance : bmsc mito present promising therapeutic approach address rotator cuff muscle degeneration .",The American journal of sports medicine,15/03/2025
"('LID', '10.3892/ijo.2025.5739')",suppresses lung adenocarcinoma oncogenesis reduce lactate transport protein lactylation .,"Yan, Haojie, He, Qian, Gao, Yubiao, He, Xiaomei, Luo, Haitao, Shao, Lijuan, Dong, Jun, Li, Furong","lactate protein lactylation serve key role tumor pathogenesis . solute carrier ( ) , key transporter , participate cellular acid homeostasis . however , impact lactate transport protein lactylation solid tumor , particularly lung adenocarcinoma ( luad ) , remain largely unexplored . present study , lactylome analysis , transwell wound healing assay , animal experiment be conduct to validate functional regulation mediate luad . inhibited tumor progression , include metastasis , invasion proliferation . mechanistically , decrease intracellular extracellular lactate accumulation inhibit overall protein lactylation , confirm lactylome analysis . analyze lactylome reveal suppress lysine lactylation numerous gene pathway such focal adhesion associate carcinogenesis . additionally , low expression level luad cancer stem cell be validate use tumor tissue sample patient luad . moreover , inhibitory role regulate tumor stemness be verify . collectively , present result uncover inhibitory effect exert tumor progression regulation lactate transport , protein lactylation stemness property . target may hold promise novel therapeutic strategy luad .",International journal of oncology,
"('LID', '10.1177/15357597241258514')","teratogenesis , perinatal , neurodevelopmental outcome utero exposure to antiseizure medication .","Pack, Alison M, Oskoui, Maryam, Roberson, Shawniqua Williams, Donley, Diane K, French, Jacqueline, Gerard, Elizabeth E, Gloss, David, Miller, Wendy R, Clary, Heidi M Munger, Osmundson, Sarah S, McFadden, Brandy, Parratt, Kaitlyn, Pennell, Page B, Saade, George, Smith, Don B, Sullivan, Kelly, Thomas, Sanjeev V, Tomson, Torbjörn, O'Brien, Mary Dolan, Botchway-Doe, Kylie, Silsbee, Heather M, Keezer, Mark R","practice guideline provide updated evidence based conclusion recommendation regard effect antiseizure medication ( asms ) folic acid supplementation prevalence major congenital malformation ( mcms ) , adverse perinatal outcome , neuro developmental outcome child bear to people epilepsy childbearing potential ( pwecp ) . multidisciplinary panel conduct systematic review developed practice recommendation follow process outline edition american academy neurology clinical practice guideline process manual . systematic review include study august recommendation be support structured rationale that integrate evidence systematic review , related evidence , principle care , inference evidence . following be major recommendation . when treat pwecp , clinician should recommend asms dos that optimize seizure control fetal outcome should pregnancy occur , early possible opportunity preconceptionally . clinician must minimize occurrence convulsive seizure pwecp pregnancy to minimize potential risk to birth parent to fetus . once pwecp be already pregnant , clinician should exercise caution attempt to remove replace asm that be effective control generalized tonic clonic focal to bilateral tonic clonic seizure . clinician must consider use lamotrigine , levetiracetam , oxcarbazepine pwecp when appropriate base patient epilepsy syndrome , likelihood achieve seizure control , comorbidities , to minimize risk mcms . clinician must avoid use valproic acid pwecp to minimize risk mcms neural tube defect ( ntds ) , clinically feasible . clinician should avoid use valproic acid topiramate pwecp to minimize risk offspring be bear small gestational age , clinically feasible . to reduce risk poor neurodevelopmental outcome , include autism spectrum disorder low iq , child bear to pwecp , clinician must avoid use valproic acid pwecp , clinically feasible . clinician should prescribe least mg folic acid supplementation daily preconceptionally pregnancy to pwecp treat asm to decrease risk ntds possibly improve neurodevelopmental outcome offspring .",Epilepsy currents,11/03/2025
"('LID', '10.1186/s12891-025-08500-7')",effect early exercise immobilization arthroscopic rotator cuff repair surgery : systematic review meta analysis randomize controlled trial .,"Hao, Boran, Li, Hongqiu, Liang, A","objective : early exercise be physical adjuvant therapy that begin day postoperatively . prevent postoperative stiffness , fatty infiltration , muscle atrophy loss range motion . usually , use brace fixation that immobilize shoulder abduction postoperative rehabilitation period reduce tension repaired tendon , which improve tendon bone healing . to investigate effect early exercise brace fixation postoperative recovery arthroscopic rotator cuff repair systematic review , thereby provide evidence based evidence clinical practice . method : chinese english database ( pubmed , web science , cochrane library , cnki , wanfang database , vip database ) be search keywords november , randomize control study compare early exercise versus brace fixation arthroscopic rotator cuff repair surgery be include , evaluation such study use cochrane collaboration risk assessment tool . afterward , effect intervention visual analogue scale ( va ) pain , function , shoulder range motion ( forward flexion , abduction , internal rotation , external rotation ) , postoperative complication ( stiffness , re tear ) be evaluate base fix random effect model . result : eleven high quality randomize controlled study be include . compare brace fixation , early exercise improve range motion subject ' shoulder . compare brace fixation , shoulder flexion ( wmd week = , % ci : , , wmd month = , % ci : , , wmd month = , % ci : , , wmd year = , % ci : , ) shoulder abduction ( wmd week = , % ci : , , respectively ) . improvement degree wmd = month internal rotation ( wmd = , % ci : , , week wmd = , % ci : , , month ) be statistically different . early exercise also reduce risk postoperative stiffness ( rr = ; % , ) . however , compare brace fixation , there be statistical difference pain score ( wmd = , % , ) shoulder joint recovery score ( smd = , % ci : , ) . conclusion : early exercise can improve range motion early shoulder joint reduce risk postoperative stiffness , effect pain function improvement be not obvious , which can play positive role postoperative rehabilitation patient , need more comprehensive research improvement to guide clinical practice .",BMC musculoskeletal disorders,13/03/2025
"('LID', '10.1016/j.jare.2025.03.018')",inhibit abdominal aortic aneurysm development vsmc phenotypic transformation target .,"Chen, Qing, Liu, Shenrong, Zhou, Haobin, Wang, Junfen, Xiao, Xiaoyong, Chen, Guojun, Du, Juan, Zhong, Lintao, Song, Haoyu, Huang, Xianying","introduction : abdominal aortic aneurysm ( aaa ) be fatal vascular disease effective drug treatment . pathological vascular smooth muscle cell ( vsmc ) phenotypic transformation be underlie cause aaa . however , underlie mechanism have not be fully elucidate . objective : aim to determine rna bind protein suppress vsmc phenotype transformation inhibits aaa formation . method : single cell rna sequencing ( scrna seq ) be conduct to reveal smooth muscle cell phenotypic heterogeneity rna binding protein dysregulation aaa formation . pancreatic elastase ( ppe )  induce mouse aaa model be generate to confirm function vivo . rna seq combine rna immunoprecipitation ( rip ) sequencing chromatin immunoprecipitation ( chip )  qpcr be use mechanistic exploration . result : identify smooth muscle cell subtypes , demonstrate transformation contractile to inflammatory like vsmcs aaa formation . expression be increase contractile vsmcs significantly reduce aaa . result functional experiment reveal vsmc specific knockout exacerbate ppe induced aaa formation , whereas vsmc knock in attenuate aaa formation . regulate vsmc contraction bind to . far vivo study reveal overexpression abolish protective effect aaa . chip qpcr demonstrate suppress transcription vsmc contractile marker bind to promoter reduce level . conclusion : inhibits aaa development vsmc phenotypic transformation target . work highlight potential new therapeutic option to prevent aaa formation .",Journal of advanced research,11/03/2025
"('LID', '10.1093/brain/awac416')",reduce grid like theta modulation schizophrenia .,"Convertino, Laura, Bush, Daniel, Zheng, Fanfan, Adams, Rick A, Burgess, Neil","hippocampal formation have be implicate pathophysiology schizophrenia , patient show impairment spatial relational cognition , structural change entorhinal cortex reduced theta coherence medial prefrontal cortex . entorhinal cortex medial prefrontal cortex exhibit ( ' ) modulation neural activity virtual navigation that be indicative grid cell population associate accurate spatial navigation . here , examine grid like pattern be disrupt schizophrenia . ask participant diagnosis schizophrenia control ( match age , sex iq ) to perform virtual reality spatial navigation task magnetoencephalography . control group show strong hz theta power movement onset , as well hexadirectional modulation theta band oscillatory activity right entorhinal cortex whose directional stability trial correlate navigational accuracy . hexadirectional modulation be absent schizophrenia patient , significant difference group . result suggest impairment spatial relational cognition associate schizophrenia may arise disrupt grid fire pattern entorhinal cortex .",Brain : a journal of neurology,02/05/2023
"('LID', '10.1007/s40257-025-00931-1')",long term disease control minimal disease activity head neck atopic dermatitis patient treat tralokinumab up to year .,"Chovatiya, Raj, Ribero, Simone, Wollenberg, Andreas, Park, Chang Ook, Silvestre, Juan Francisco, Hong, H Chih-Ho, Seneschal, Julien, Saeki, Hidehisa, Thyssen, Jacob P, Øland, Christian Bjerregård, Gjerum, Le, Maslin, Douglas, Blauvelt, Andrew","background objective : there be need long term atopic dermatitis ( ad ) treatment that can effectively improve ad involvement head neck ( h & n ) region ( refer to h & n ad ) . tralokinumab , high affinity monoclonal antibody that neutralize , be approve treatment moderate to severe ad . recent real world study have observe effectiveness tralokinumab h & n ad . here , data phase iii parent trial , ecztra , long term extension trial , ecztend , be use to assess impact long term tralokinumab treatment h & n ad association improvement h & n ad patient quality life , to evaluate proportion patient developed paradoxical h & n erythema . method : post hoc analysis include data patient initiate tralokinumab ecztra ecztra patient be treat up to year ( , up to week ecztra ecztra up to week ecztend ) . outcome include body region subscores eczema area severity index ( easi ; & n , upper limb , trunk , low limb ) dermatology life quality index ( dlqi ) . correlation h & n easi dlqi be assess spearman correlation coefficient ( ρ ) . incidence paradoxical h & n erythema ( define h & n easi erythema increase baseline to score , other regional easi subscores be , two more consecutive visit ) be also assess . result : overall , patient who be initiate tralokinumab ecztra ecztra , whom patient opt to continue ecztend , be analyze . percentage patient who have h & n easi increase % parent trial baseline to % week ecztend . improvement easi subscore outcome parent trial baseline be comparable body region timepoints study . parent trial week , h & n easi be moderately correlate total dlqi ( ρ = ) , strong numerical correlation observe dlqi question regard skin discomfort ( ρ = ) embarrassment due to skin ( ρ = ) . to year treatment , seven tralokinumab treated patient exhibit paradoxical h & n erythema , five whom improve to absent mild h & n easi erythema continued tralokinumab treatment . conclusion : tralokinumab provide progressive sustained improvement h & n ad , h & n easi observe nearly % patient treat up to year . improvement h & n easi be similar to improvement observe other body region be associate improvement patient quality life , particularly skin discomfort due to skin . clinical trial registration : ( ecztra ) ; study start date : may , ; primary completion date : august , ; completion date : october , ( ecztra ) ; study start date : june , ; primary completion date : september , ; completion date : august , ( ecztend ) ; study start date : march , ; data cut off date : april , ; primary completion date : july , ; completion date : july , .",American journal of clinical dermatology,14/03/2025
